Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2017,7,13,765,1,7.0,38.27,0.187,2.9,2.7239999999999998,187.3,13.63,42.0,940,870
2017,7,13,686,3,6.0,44.26,0.187,3.0,2.7119999999999997,197.4,13.24,42.0,940,900
2017,7,13,576,7,6.0,50.31,0.187,3.0,2.6919999999999997,197.4,13.96,41.0,940,930
2017,7,13,486,2,6.0,56.36,0.187,3.1,2.673,206.2,13.6,41.0,940,960
2017,7,13,405,1,6.0,62.38,0.187,3.0,2.645,206.2,14.35,40.0,940,990
2017,7,13,305,0,5.0,68.35,0.187,3.0,2.617,212.6,13.97,40.0,940,1020
2017,7,13,206,1,5.0,74.23,0.187,2.2,2.582,212.6,15.57,38.0,940,1050
2017,7,13,115,1,5.0,80.01,0.187,1.5,2.548,213.6,16.57,37.0,940,1080
2017,7,13,38,1,5.0,85.63,0.187,1.4,2.51,213.6,18.52,36.0,940,1110
2017,7,13,0,8,5.0,91.08,0.187,1.3,2.472,217.0,19.4,35.0,940,1140
2017,7,13,0,8,5.0,96.3,0.187,1.4,2.432,217.0,20.53,34.0,940,1170
2017,7,13,0,1,5.0,101.25,0.187,1.5,2.392,226.8,19.92,33.0,940,1200
2017,7,13,0,1,5.0,105.87,0.187,1.6,2.355,226.8,21.09,32.0,940,1230
2017,7,13,0,1,4.0,110.07,0.187,1.8,2.319,238.6,20.24,32.0,940,1260
2017,7,13,0,8,4.0,113.8,0.187,1.9,2.292,238.6,21.43,31.0,940,1290
2017,7,13,0,1,4.0,116.95,0.187,2.1,2.265,249.6,20.53,31.0,940,1320
2017,7,13,0,7,4.0,119.43,0.187,2.2,2.246,249.6,21.76,30.0,940,1350
2017,7,13,0,7,3.0,121.16,0.187,2.4,2.228,258.3,21.08,30.0,940,1380
2017,7,13,0,1,3.0,122.06,0.187,2.4,2.215,258.3,22.34,30.0,940,1410
2017,7,14,0,1,3.0,122.11,0.187,2.4,2.202,262.8,22.07,30.0,940,0
2017,7,14,0,1,3.0,121.29,0.187,2.2,2.2030000000000003,262.8,22.07,29.0,940,30
2017,7,14,0,1,3.0,119.64,0.187,2.1,2.205,263.8,21.96,29.0,940,60
2017,7,14,0,0,3.0,117.24,0.187,1.9,2.211,263.8,23.29,28.0,940,90
2017,7,14,0,0,3.0,114.15,0.187,1.7,2.218,262.5,23.25,28.0,940,120
2017,7,14,0,0,3.0,110.48,0.187,1.5,2.219,262.5,23.25,28.0,940,150
2017,7,14,0,0,3.0,106.32,0.187,1.4,2.221,259.2,23.37,28.0,940,180
2017,7,14,0,0,3.0,101.75,0.187,1.2,2.215,259.2,23.38,28.0,940,210
2017,7,14,0,0,3.0,96.83,0.187,1.2,2.21,254.4,23.58,28.0,940,240
2017,7,14,0,0,3.0,91.63,0.187,1.2,2.198,254.4,22.24,29.0,940,270
2017,7,14,33,1,4.0,86.2,0.187,1.3,2.186,248.3,21.59,30.0,940,300
2017,7,14,108,0,4.0,80.6,0.187,1.5,2.171,248.3,20.38,31.0,940,330
2017,7,14,203,0,4.0,74.84,0.187,1.7,2.157,235.2,18.34,33.0,940,360
2017,7,14,303,0,4.0,68.97,0.187,1.5,2.147,235.2,17.33,34.0,940,390
2017,7,14,407,0,4.0,63.01,0.187,1.3,2.1390000000000002,186.8,15.62,36.0,940,420
2017,7,14,509,0,4.0,56.99,0.187,1.3,2.146,186.8,14.78,37.0,940,450
2017,7,14,607,0,4.0,50.94,0.187,1.3,2.153,157.8,13.9,39.0,940,480
2017,7,14,697,0,4.0,44.9,0.187,1.4,2.176,157.8,13.16,39.0,940,510
2017,7,14,778,0,4.0,38.9,0.187,1.6,2.2,147.1,12.59,40.0,940,540
2017,7,14,848,0,4.0,33.02,0.187,1.7,2.238,147.1,12.59,41.0,940,570
2017,7,14,902,0,4.0,27.36,0.187,1.8,2.276,144.9,12.29,42.0,940,600
2017,7,14,946,0,4.0,22.14,0.187,1.8,2.325,144.9,12.29,42.0,940,630
2017,7,14,976,0,5.0,17.77,0.187,1.9,2.374,146.8,12.08,43.0,940,660
2017,7,14,991,0,5.0,15.05,0.187,1.9,2.427,146.8,12.08,43.0,940,690
2017,7,14,990,0,5.0,14.91,0.187,1.9,2.481,150.7,11.75,43.0,940,720
2017,7,14,975,0,5.0,17.42,0.187,1.9,2.506,150.7,11.75,43.0,940,750
2017,7,14,948,0,5.0,21.67,0.187,1.9,2.531,156.4,11.38,44.0,940,780
2017,7,14,905,1,5.0,26.83,0.187,1.9,2.53,156.4,11.37,44.0,940,810
2017,7,14,848,1,6.0,32.46,0.187,2.0,2.53,161.3,11.45,44.0,940,840
2017,7,14,779,0,6.0,38.33,0.187,2.0,2.522,161.3,12.07,43.0,940,870
2017,7,14,592,2,6.0,44.32,0.187,2.0,2.516,167.9,12.03,43.0,940,900
2017,7,14,610,1,6.0,50.36,0.187,2.0,2.504,167.9,12.68,43.0,940,930
2017,7,14,374,2,5.0,56.41,0.187,2.0,2.492,177.5,12.56,43.0,940,960
2017,7,14,414,1,5.0,62.44,0.187,2.0,2.474,177.5,13.24,42.0,940,990
2017,7,14,259,3,5.0,68.41,0.187,2.0,2.457,189.1,13.06,41.0,940,1020
2017,7,14,175,3,5.0,74.3,0.187,1.5,2.432,189.1,14.55,39.0,940,1050
2017,7,14,118,1,6.0,80.07,0.187,1.0,2.407,195.6,16.0,38.0,940,1080
2017,7,14,40,1,6.0,85.71,0.187,1.0,2.391,195.6,17.87,37.0,940,1110
2017,7,14,0,1,6.0,91.16,0.187,1.1,2.375,212.1,19.09,36.0,940,1140
2017,7,14,0,1,6.0,96.39,0.187,1.2,2.355,212.1,20.19,35.0,940,1170
2017,7,14,0,1,6.0,101.35,0.187,1.4,2.335,229.9,19.94,34.0,940,1200
2017,7,14,0,1,6.0,105.97,0.187,1.5,2.3,229.9,21.1,33.0,940,1230
2017,7,14,0,1,5.0,110.19,0.187,1.7,2.265,242.0,20.59,33.0,940,1260
2017,7,14,0,0,5.0,113.92,0.187,1.8,2.22,242.0,21.8,32.0,940,1290
2017,7,14,0,0,5.0,117.08,0.187,2.0,2.176,252.3,21.1,32.0,940,1320
2017,7,14,0,0,5.0,119.57,0.187,2.0,2.13,252.3,22.34,31.0,940,1350
2017,7,14,0,0,4.0,121.31,0.187,2.1,2.084,263.2,21.53,31.0,940,1380
2017,7,14,0,0,4.0,122.22,0.187,2.1,2.045,263.2,21.53,31.0,940,1410
2017,7,15,0,0,4.0,122.27,0.187,2.1,2.009,271.9,20.8,31.0,940,0
2017,7,15,0,0,4.0,121.45,0.187,2.0,2.001,271.9,22.03,30.0,940,30
2017,7,15,0,0,4.0,119.8,0.187,1.9,1.994,278.3,21.83,30.0,940,60
2017,7,15,0,0,4.0,117.39,0.187,1.7,2.009,278.3,23.14,29.0,940,90
2017,7,15,0,0,4.0,114.3,0.187,1.6,2.025,284.4,23.44,29.0,940,120
2017,7,15,0,0,4.0,110.63,0.187,1.5,2.051,284.4,23.44,29.0,940,150
2017,7,15,0,0,4.0,106.46,0.187,1.4,2.0780000000000003,293.3,23.8,29.0,940,180
2017,7,15,0,0,4.0,101.88,0.187,1.2,2.114,293.3,25.24,28.0,940,210
2017,7,15,0,0,4.0,96.95,0.187,1.2,2.151,306.4,25.73,28.0,940,240
2017,7,15,0,0,4.0,91.75,0.187,1.2,2.1959999999999997,306.4,24.27,29.0,940,270
2017,7,15,33,1,5.0,86.32,0.187,1.4,2.242,326.2,22.27,31.0,940,300
2017,7,15,109,0,5.0,80.71,0.187,1.7,2.29,326.2,21.03,32.0,940,330
2017,7,15,202,0,5.0,74.95,0.187,2.1,2.339,351.1,19.04,34.0,940,360
2017,7,15,303,0,5.0,69.07,0.187,2.0,2.358,351.1,18.0,35.0,940,390
2017,7,15,406,0,5.0,63.11,0.187,2.0,2.378,30.4,15.78,37.0,940,420
2017,7,15,507,0,5.0,57.09,0.187,1.9,2.371,30.4,14.94,38.0,940,450
2017,7,15,604,0,4.0,51.04,0.187,1.9,2.365,59.0,13.15,40.0,940,480
2017,7,15,694,0,4.0,45.0,0.187,1.8,2.352,59.0,13.15,41.0,940,510
2017,7,15,776,0,4.0,39.0,0.187,1.7,2.339,81.5,12.34,42.0,940,540
2017,7,15,847,0,4.0,33.13,0.187,1.6,2.3169999999999997,81.5,11.69,42.0,940,570
2017,7,15,905,0,4.0,27.48,0.187,1.6,2.295,101.2,11.0,43.0,940,600
2017,7,15,951,0,4.0,22.27,0.187,1.6,2.269,101.2,11.0,43.0,940,630
2017,7,15,983,0,4.0,17.92,0.187,1.6,2.244,121.3,10.41,44.0,940,660
2017,7,15,999,0,4.0,15.21,0.187,1.6,2.222,121.3,10.41,44.0,940,690
2017,7,15,1000,0,4.0,15.06,0.187,1.6,2.2,141.5,10.24,45.0,940,720
2017,7,15,986,0,4.0,17.54,0.187,1.6,2.176,141.5,10.24,45.0,940,750
2017,7,15,949,0,4.0,21.77,0.187,1.6,2.1519999999999997,155.2,9.47,45.0,940,780
2017,7,15,906,0,4.0,26.91,0.187,1.6,2.125,155.2,9.47,45.0,940,810
2017,7,15,848,0,3.0,32.53,0.187,1.6,2.0980000000000003,164.1,9.23,45.0,940,840
2017,7,15,779,1,3.0,38.39,0.187,1.5,2.072,164.1,9.22,45.0,940,870
2017,7,15,699,0,3.0,44.38,0.187,1.5,2.0469999999999997,176.7,8.99,45.0,940,900
2017,7,15,609,1,3.0,50.42,0.187,1.4,2.021,176.7,9.47,44.0,940,930
2017,7,15,513,1,3.0,56.47,0.187,1.4,1.9969999999999999,197.0,9.26,44.0,940,960
2017,7,15,412,1,3.0,62.5,0.187,1.4,1.9769999999999999,197.0,9.76,43.0,940,990
2017,7,15,309,0,2.0,68.48,0.187,1.4,1.9580000000000002,213.6,9.65,43.0,940,1020
2017,7,15,209,0,2.0,74.37,0.187,1.1,1.9509999999999998,213.6,10.73,41.0,940,1050
2017,7,15,115,1,3.0,80.15,0.187,0.9,1.944,210.1,12.69,39.0,940,1080
2017,7,15,37,1,3.0,85.79,0.187,1.1,1.9669999999999999,210.1,13.4,38.0,940,1110
2017,7,15,0,1,3.0,91.25,0.187,1.3,1.9909999999999999,210.5,13.89,37.0,940,1140
2017,7,15,0,1,3.0,96.48,0.187,1.4,2.028,210.5,14.69,36.0,940,1170
2017,7,15,0,3,3.0,101.45,0.187,1.5,2.066,211.3,15.43,35.0,940,1200
2017,7,15,0,4,3.0,106.08,0.187,1.6,2.097,211.3,16.33,34.0,940,1230
2017,7,15,0,3,3.0,110.31,0.187,1.8,2.128,211.1,16.22,34.0,940,1260
2017,7,15,0,3,3.0,114.05,0.187,2.0,2.157,211.1,17.17,33.0,940,1290
2017,7,15,0,3,3.0,117.22,0.187,2.2,2.187,201.9,16.95,33.0,940,1320
2017,7,15,0,8,3.0,119.72,0.187,2.4,2.217,201.9,17.95,32.0,940,1350
2017,7,15,0,1,2.0,121.46,0.187,2.7,2.248,193.0,17.81,32.0,940,1380
2017,7,15,0,1,2.0,122.38,0.187,2.9,2.276,193.0,18.86,31.0,940,1410
2017,7,16,0,1,3.0,122.43,0.187,3.1,2.3040000000000003,185.3,19.46,31.0,940,0
2017,7,16,0,1,3.0,121.61,0.187,3.3,2.332,185.3,20.62,30.0,940,30
2017,7,16,0,1,5.0,119.96,0.187,3.5,2.36,184.2,23.39,30.0,940,60
2017,7,16,0,1,5.0,117.55,0.187,3.3,2.387,184.2,24.79,29.0,940,90
2017,7,16,0,0,7.0,114.45,0.187,3.2,2.414,192.4,29.79,29.0,940,120
2017,7,16,0,1,7.0,110.77,0.187,2.6,2.436,192.4,31.59,28.0,940,150
2017,7,16,0,4,9.0,106.6,0.187,2.1,2.458,201.2,38.14,28.0,940,180
2017,7,16,0,3,9.0,102.01,0.187,1.7,2.481,201.2,38.14,27.0,940,210
2017,7,16,0,1,10.0,97.08,0.187,1.3,2.505,201.4,40.59,27.0,940,240
2017,7,16,0,1,10.0,91.87,0.187,1.7,2.5380000000000003,201.4,38.27,28.0,940,270
2017,7,16,25,1,11.0,86.44,0.187,2.2,2.573,185.2,37.97,29.0,940,300
2017,7,16,95,0,11.0,80.82,0.187,2.7,2.622,185.2,35.84,30.0,940,330
2017,7,16,182,0,11.0,75.05,0.187,3.2,2.6710000000000003,177.1,33.42,31.0,940,360
2017,7,16,279,0,11.0,69.17,0.187,3.5,2.718,177.1,31.56,32.0,940,390
2017,7,16,378,0,10.0,63.21,0.187,3.8,2.766,170.9,26.52,34.0,940,420
2017,7,16,476,0,10.0,57.19,0.187,3.8,2.8,170.9,25.07,35.0,940,450
2017,7,16,571,0,10.0,51.14,0.187,3.9,2.8339999999999996,168.2,23.1,36.0,940,480
2017,7,16,660,0,10.0,45.1,0.187,3.8,2.858,168.2,21.86,37.0,940,510
2017,7,16,741,0,9.0,39.11,0.187,3.8,2.8819999999999997,166.4,20.56,38.0,940,540
2017,7,16,811,0,9.0,33.24,0.187,3.7,2.895,166.4,19.47,39.0,940,570
2017,7,16,875,0,9.0,27.6,0.187,3.6,2.909,164.2,18.32,40.0,940,600
2017,7,16,920,0,9.0,22.4,0.187,3.5,2.908,164.2,18.31,41.0,940,630
2017,7,16,953,0,9.0,18.07,0.187,3.5,2.907,164.1,17.09,42.0,940,660
2017,7,16,970,0,9.0,15.37,0.187,3.4,2.897,164.1,16.19,42.0,940,690
2017,7,16,973,0,9.0,15.22,0.187,3.4,2.889,167.7,15.01,43.0,940,720
2017,7,16,959,0,9.0,17.68,0.187,3.4,2.884,167.7,15.01,43.0,940,750
2017,7,16,940,0,8.0,21.87,0.187,3.5,2.88,170.7,14.73,43.0,940,780
2017,7,16,897,0,8.0,27.0,0.187,3.5,2.877,170.7,14.73,43.0,940,810
2017,7,16,840,0,8.0,32.61,0.187,3.6,2.875,172.3,14.58,44.0,940,840
2017,7,16,772,0,8.0,38.46,0.187,3.6,2.8680000000000003,172.3,14.58,43.0,940,870
2017,7,16,692,1,8.0,44.44,0.187,3.7,2.862,175.9,14.52,43.0,940,900
2017,7,16,604,1,8.0,50.49,0.187,3.7,2.8560000000000003,175.9,15.31,42.0,930,930
2017,7,16,508,1,8.0,56.54,0.187,3.8,2.85,180.6,15.31,42.0,930,960
2017,7,16,408,2,8.0,62.57,0.187,3.8,2.8569999999999998,180.6,16.15,41.0,930,990
2017,7,16,282,8,8.0,68.55,0.187,3.9,2.864,184.3,16.35,41.0,930,1020
2017,7,16,190,8,8.0,74.44,0.187,3.3,2.888,184.3,18.21,39.0,930,1050
2017,7,16,104,4,9.0,80.23,0.187,2.7,2.912,182.4,20.36,38.0,930,1080
2017,7,16,34,4,9.0,85.87,0.187,2.7,2.966,182.4,21.52,37.0,940,1110
2017,7,16,0,3,10.0,91.34,0.187,2.7,3.02,179.2,24.59,36.0,940,1140
2017,7,16,0,1,10.0,96.58,0.187,2.8,3.083,179.2,26.01,35.0,940,1170
2017,7,16,0,1,12.0,101.56,0.187,3.0,3.1460000000000004,177.1,29.62,35.0,940,1200
2017,7,16,0,1,12.0,106.2,0.187,2.9,3.19,177.1,31.35,34.0,940,1230
2017,7,16,0,1,13.0,110.43,0.187,2.9,3.234,178.8,33.42,33.0,940,1260
2017,7,16,0,1,13.0,114.19,0.187,2.7,3.2569999999999997,178.8,35.38,32.0,940,1290
2017,7,16,0,1,13.0,117.36,0.187,2.5,3.281,181.3,37.19,32.0,940,1320
2017,7,16,0,3,13.0,119.87,0.187,2.2,3.284,181.3,39.39,31.0,940,1350
2017,7,16,0,3,14.0,121.62,0.187,2.0,3.287,176.3,40.76,31.0,940,1380
2017,7,16,0,3,14.0,122.55,0.187,1.8,3.2739999999999996,176.3,43.18,30.0,940,1410
2017,7,17,0,3,14.0,122.6,0.187,1.6,3.262,160.2,44.02,30.0,940,0
2017,7,17,0,3,14.0,121.78,0.187,1.5,3.2060000000000004,160.2,46.66,29.0,940,30
2017,7,17,0,3,14.0,120.13,0.187,1.5,3.1510000000000002,149.6,47.43,29.0,940,60
2017,7,17,0,3,14.0,117.71,0.187,1.5,3.054,149.6,50.29,28.0,940,90
2017,7,17,0,3,15.0,114.61,0.187,1.5,2.958,148.5,50.88,28.0,940,120
2017,7,17,0,3,15.0,110.93,0.187,1.5,2.873,148.5,53.98,28.0,940,150
2017,7,17,0,3,15.0,106.74,0.187,1.5,2.7880000000000003,145.3,54.72,28.0,940,180
2017,7,17,0,3,15.0,102.15,0.187,1.6,2.783,145.3,54.73,27.0,940,210
2017,7,17,0,3,15.0,97.21,0.187,1.8,2.779,130.7,56.61,27.0,940,240
2017,7,17,0,3,15.0,92.0,0.187,3.1,2.8489999999999998,130.7,56.64,28.0,940,270
2017,7,17,26,1,16.0,86.56,0.187,4.4,2.9210000000000003,129.0,57.12,29.0,940,300
2017,7,17,96,1,16.0,80.93,0.187,4.9,2.983,129.0,53.89,30.0,940,330
2017,7,17,183,0,16.0,75.16,0.187,5.4,3.0460000000000003,140.9,47.46,31.0,940,360
2017,7,17,279,0,16.0,69.28,0.187,5.2,3.0639999999999996,140.9,44.82,32.0,940,390
2017,7,17,380,0,15.0,63.31,0.187,5.1,3.083,154.3,38.61,33.0,940,420
2017,7,17,479,0,15.0,57.29,0.187,4.8,3.0789999999999997,154.3,36.48,34.0,940,450
2017,7,17,577,0,13.0,51.24,0.187,4.5,3.076,166.0,29.61,36.0,940,480
2017,7,17,666,0,13.0,45.2,0.187,4.3,3.072,166.0,28.01,37.0,940,510
2017,7,17,749,1,12.0,39.21,0.187,4.1,3.068,175.5,24.14,38.0,940,540
2017,7,17,819,0,12.0,33.35,0.187,4.0,3.077,175.5,22.85,39.0,940,570
2017,7,17,886,0,11.0,27.72,0.187,4.0,3.0860000000000003,181.2,20.07,40.0,940,600
2017,7,17,930,0,11.0,22.54,0.187,4.0,3.0989999999999998,181.2,19.02,41.0,940,630
2017,7,17,961,0,10.0,18.23,0.187,4.0,3.113,186.4,17.14,42.0,940,660
2017,7,17,976,0,10.0,15.54,0.187,4.0,3.123,186.4,17.14,42.0,940,690
2017,7,17,977,0,10.0,15.39,0.187,4.0,3.133,191.8,16.7,43.0,940,720
2017,7,17,962,1,10.0,17.82,0.187,4.1,3.142,191.8,16.7,43.0,940,750
2017,7,17,926,1,9.0,21.99,0.187,4.3,3.1510000000000002,197.0,15.66,43.0,940,780
2017,7,17,599,6,9.0,27.1,0.187,4.4,3.168,197.0,15.65,43.0,940,810
2017,7,17,54,6,9.0,32.69,0.187,4.5,3.187,200.6,15.72,43.0,940,840
2017,7,17,157,9,9.0,38.54,0.187,4.6,3.2110000000000003,200.6,16.58,42.0,940,870
2017,7,17,112,9,10.0,44.52,0.187,4.8,3.236,202.1,16.84,42.0,930,900
2017,7,17,79,9,10.0,50.56,0.187,4.9,3.261,202.1,17.77,41.0,930,930
2017,7,17,272,6,10.0,56.61,0.187,5.0,3.287,201.2,18.12,41.0,930,960
2017,7,17,266,8,10.0,62.64,0.187,5.0,3.31,201.2,19.12,40.0,930,990
2017,7,17,235,8,10.0,68.62,0.187,5.1,3.3339999999999996,198.2,19.61,40.0,930,1020
2017,7,17,157,8,10.0,74.52,0.187,4.8,3.3539999999999996,198.2,20.71,39.0,940,1050
2017,7,17,86,4,11.0,80.31,0.187,4.5,3.3739999999999997,192.0,22.98,38.0,940,1080
2017,7,17,27,4,11.0,85.96,0.187,4.4,3.389,192.0,25.67,37.0,940,1110
2017,7,17,0,7,12.0,91.44,0.187,4.3,3.404,185.1,28.84,36.0,940,1140
2017,7,17,0,7,12.0,96.69,0.187,4.4,3.404,185.1,30.52,35.0,940,1170
2017,7,17,0,3,13.0,101.67,0.187,4.6,3.404,186.6,32.25,35.0,940,1200
2017,7,17,0,3,13.0,106.32,0.187,4.6,3.3810000000000002,186.6,34.13,34.0,940,1230
2017,7,17,0,1,14.0,110.57,0.187,4.6,3.358,192.3,35.66,34.0,940,1260
2017,7,17,0,8,14.0,114.33,0.187,4.5,3.326,192.3,37.75,33.0,940,1290
2017,7,17,0,8,14.0,117.52,0.187,4.4,3.295,194.4,38.65,33.0,940,1320
2017,7,17,0,8,14.0,120.03,0.187,4.2,3.255,194.4,38.65,32.0,940,1350
2017,7,17,0,7,14.0,121.79,0.187,4.1,3.216,191.8,38.94,32.0,940,1380
2017,7,17,0,8,14.0,122.72,0.187,3.9,3.15,191.8,41.24,31.0,940,1410
2017,7,18,0,7,14.0,122.77,0.187,3.7,3.085,184.9,43.77,31.0,940,0
2017,7,18,0,8,14.0,121.96,0.187,3.5,3.012,184.9,46.39,30.0,940,30
2017,7,18,0,8,14.0,120.3,0.187,3.3,2.94,183.0,46.99,30.0,940,60
2017,7,18,0,8,14.0,117.88,0.187,3.0,2.888,183.0,46.99,29.0,940,90
2017,7,18,0,8,14.0,114.77,0.187,2.8,2.8369999999999997,182.8,47.34,29.0,940,120
2017,7,18,0,8,14.0,111.08,0.187,2.7,2.812,182.8,50.21,28.0,940,150
2017,7,18,0,8,14.0,106.89,0.187,2.6,2.787,180.3,50.41,28.0,940,180
2017,7,18,0,8,14.0,102.29,0.187,2.5,2.779,180.3,53.5,27.0,940,210
2017,7,18,0,7,15.0,97.35,0.187,2.5,2.772,179.4,53.91,27.0,940,240
2017,7,18,0,3,15.0,92.13,0.187,3.1,2.775,179.4,50.83,28.0,940,270
2017,7,18,27,3,15.0,86.68,0.187,3.7,2.778,183.5,48.21,29.0,940,300
2017,7,18,98,1,15.0,81.05,0.187,4.3,2.7910000000000004,183.5,45.5,30.0,940,330
2017,7,18,187,1,13.0,75.28,0.187,4.9,2.804,194.0,37.85,31.0,940,360
2017,7,18,245,3,13.0,69.39,0.187,4.9,2.847,194.0,35.74,32.0,940,390
2017,7,18,339,3,10.0,63.42,0.187,5.0,2.891,193.5,26.9,34.0,940,420
2017,7,18,483,1,10.0,57.4,0.187,4.8,2.965,193.5,25.43,35.0,940,450
2017,7,18,576,7,10.0,51.35,0.187,4.7,3.0389999999999997,187.7,23.9,37.0,940,480
2017,7,18,600,3,10.0,45.31,0.187,4.6,3.128,187.7,22.61,37.0,940,510
2017,7,18,741,1,10.0,39.32,0.187,4.5,3.217,183.1,21.82,38.0,940,540
2017,7,18,712,2,10.0,33.46,0.187,4.5,3.312,183.1,21.82,38.0,940,570
2017,7,18,857,1,11.0,27.84,0.187,4.5,3.408,180.0,21.03,39.0,940,600
2017,7,18,900,1,11.0,22.68,0.187,4.5,3.5060000000000002,180.0,21.02,39.0,940,630
2017,7,18,927,2,11.0,18.39,0.187,4.6,3.605,179.7,20.34,40.0,940,660
2017,7,18,942,1,11.0,15.72,0.187,4.6,3.701,179.7,20.34,40.0,940,690
2017,7,18,941,1,11.0,15.56,0.187,4.7,3.798,183.1,20.87,40.0,940,720
2017,7,18,926,1,11.0,17.96,0.187,4.7,3.833,183.1,20.86,40.0,940,750
2017,7,18,905,1,11.0,22.11,0.187,4.8,3.8680000000000003,190.3,21.0,40.0,940,780
2017,7,18,863,1,11.0,27.2,0.187,4.8,3.843,190.3,21.0,40.0,940,810
2017,7,18,724,8,11.0,32.78,0.187,4.8,3.818,196.4,20.61,40.0,940,840
2017,7,18,607,8,11.0,38.62,0.187,4.6,3.781,196.4,21.75,39.0,940,870
2017,7,18,286,8,11.0,44.59,0.187,4.6,3.745,199.6,21.33,39.0,940,900
2017,7,18,475,8,11.0,50.63,0.187,4.5,3.7110000000000003,199.6,22.52,39.0,940,930
2017,7,18,394,8,11.0,56.69,0.187,4.4,3.677,200.2,22.41,39.0,940,960
2017,7,18,224,6,11.0,62.72,0.187,4.2,3.653,200.2,23.67,38.0,940,990
2017,7,18,16,6,11.0,68.7,0.187,4.1,3.6289999999999996,198.1,24.25,38.0,940,1020
2017,7,18,10,8,11.0,74.61,0.187,3.4,3.615,198.1,25.63,37.0,940,1050
2017,7,18,5,6,12.0,80.4,0.187,2.8,3.6010000000000004,194.1,27.22,36.0,940,1080
2017,7,18,1,6,12.0,86.06,0.187,2.6,3.623,194.1,28.79,35.0,940,1110
2017,7,18,0,9,13.0,91.54,0.187,2.5,3.6460000000000004,193.5,32.45,34.0,940,1140
2017,7,18,0,6,13.0,96.8,0.187,2.6,3.702,193.5,34.35,33.0,940,1170
2017,7,18,0,6,14.0,101.79,0.187,2.7,3.758,197.2,36.24,33.0,940,1200
2017,7,18,0,6,14.0,106.45,0.187,2.7,3.807,197.2,38.37,33.0,940,1230
2017,7,18,0,6,14.0,110.7,0.187,2.7,3.8560000000000003,203.0,39.91,33.0,940,1260
2017,7,18,0,6,14.0,114.48,0.187,2.6,3.884,203.0,39.9,32.0,940,1290
2017,7,18,0,8,15.0,117.67,0.187,2.6,3.912,206.9,40.74,32.0,940,1320
2017,7,18,0,8,15.0,120.2,0.187,2.5,3.9130000000000003,206.9,43.14,31.0,940,1350
2017,7,18,0,4,15.0,121.96,0.187,2.5,3.915,208.0,42.8,31.0,940,1380
2017,7,18,0,8,15.0,122.9,0.187,2.5,3.898,208.0,45.34,30.0,940,1410
2017,7,19,0,8,14.0,122.96,0.187,2.5,3.8819999999999997,207.6,43.37,30.0,940,0
2017,7,19,0,8,14.0,122.14,0.187,2.4,3.895,207.6,45.97,29.0,940,30
2017,7,19,0,8,13.0,120.48,0.187,2.3,3.908,198.5,43.91,29.0,940,60
2017,7,19,0,8,13.0,118.05,0.187,2.1,3.967,198.5,43.92,29.0,940,90
2017,7,19,0,8,14.0,114.94,0.187,2.0,4.027,183.6,45.26,29.0,940,120
2017,7,19,0,8,14.0,111.24,0.187,1.9,4.12,183.6,48.01,28.0,940,150
2017,7,19,0,8,15.0,107.04,0.187,1.9,4.213,169.6,51.27,28.0,940,180
2017,7,19,0,8,15.0,102.43,0.187,1.9,4.3389999999999995,169.6,54.42,28.0,940,210
2017,7,19,0,4,16.0,97.48,0.187,2.0,4.465,160.6,58.19,28.0,940,240
2017,7,19,0,4,16.0,92.25,0.187,1.8,4.579,160.6,58.22,28.0,940,270
2017,7,19,14,4,16.0,86.8,0.187,1.7,4.694,148.7,58.16,28.0,940,300
2017,7,19,54,8,16.0,81.17,0.187,1.4,4.732,148.7,58.17,28.0,940,330
2017,7,19,106,8,13.0,75.39,0.187,1.2,4.771,135.4,46.67,28.0,940,360
2017,7,19,162,8,13.0,69.5,0.187,1.1,4.7860000000000005,135.4,46.67,28.0,940,390
2017,7,19,203,6,13.0,63.53,0.187,1.0,4.802,143.8,42.59,29.0,940,420
2017,7,19,74,6,13.0,57.5,0.187,1.0,4.816,143.8,42.58,29.0,940,450
2017,7,19,100,6,13.0,51.45,0.187,1.1,4.83,156.3,43.7,30.0,940,480
2017,7,19,38,6,13.0,45.41,0.187,1.4,4.83,156.3,41.21,30.0,940,510
2017,7,19,72,6,13.0,39.43,0.187,1.7,4.832,154.4,38.94,31.0,940,540
2017,7,19,130,6,13.0,33.58,0.187,1.9,4.867,154.4,36.76,32.0,940,570
2017,7,19,153,6,13.0,27.97,0.187,2.1,4.9030000000000005,148.7,34.61,33.0,940,600
2017,7,19,171,6,13.0,22.82,0.187,1.7,4.974,148.7,36.64,33.0,940,630
2017,7,19,328,6,14.0,18.55,0.187,1.3,5.045,122.6,37.84,33.0,940,660
2017,7,19,429,6,14.0,15.9,0.187,1.1,5.114,122.6,40.07,32.0,940,690
2017,7,19,562,6,14.0,15.73,0.187,0.9,5.184,33.6,42.16,31.0,940,720
2017,7,19,658,6,14.0,18.12,0.187,1.0,5.15,33.6,42.16,31.0,940,750
2017,7,19,543,6,15.0,22.23,0.187,1.2,5.1160000000000005,33.2,43.24,31.0,940,780
2017,7,19,585,8,15.0,27.3,0.187,1.3,5.01,33.2,45.81,30.0,940,810
